decision_key,ticker,market_created_ts,market_close_ts,candle_ts,open,high,low,close,yes_bid_close_dollars,yes_ask_close_dollars,price_close_dollars,price_mean_dollars,volume
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1759809600,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1759896000,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1759982400,,,,,0.0300,0.0700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1760068800,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1760155200,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1760241600,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1760328000,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1760414400,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1760500800,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1760587200,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1760673600,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1760760000,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1760846400,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1760932800,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1761019200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1761105600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1761192000,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1761278400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1761364800,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1761451200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1761537600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1761624000,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1761710400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1761796800,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1761883200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1761969600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1762056000,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1762142400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1762232400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1762318800,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1762405200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1762491600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1762578000,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1762664400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1762750800,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1762837200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1762923600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1763010000,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1763096400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1763182800,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1763269200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1763355600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1763442000,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1763528400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1763614800,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1763701200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1763787600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1763874000,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1763960400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1764046800,,,,,0.0200,0.0800,,,
