decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps,polymarket_C75+_bps,polymarket_C50+_bps,polymarket_C50_bps,polymarket_C25_bps,polymarket_H0_bps,polymarket_H25_bps,polymarket_H25+_bps,polymarket_H50_bps,polymarket_H50+_bps,polymarket_H75_bps,kalshi_C50+_bps,kalshi_C25_bps,kalshi_H0_bps,kalshi_H25_bps,kalshi_H50_bps,kalshi_H50+_bps,sr1_butterfly_bps,effr_butterfly_bps,ois_butterfly_bps,sr1_steepener_bps,sr1_flattener_bps,effr_steepener_bps,effr_flattener_bps,ois_steepener_bps,ois_flattener_bps
2023-02-01,2022-12-15,,,,,,,,,,,0.5,0.66,,0.25,,0.15,0.0044608025343033,0.0031963815770873,"{""SR1:2022-12"": -0.5183620665001569, ""SR1:2023-01"": -0.5183620665001573, ""SR1:2023-02"": 0.6977585270303305, ""SR1:2023-03"": 0.4872630585805385, ""SR1:2023-04"": -0.1482974526101601, ""SR1:2023-05"": -2.5470005043929485e-12, ""SR1:2023-06"": 5.2953239234256135e-12, ""SR1:2023-07"": -3.929494765519785e-12, ""SR1:2023-08"": 5.717380724616093e-13, ""SR1:2023-09"": 3.3058705156736693e-13, ""SR1:2023-10"": -1.1734001644703854e-13, ""SR1:2023-11"": -4.1714570895662123e-16, ""SR1:2023-12"": 1.188827867961067e-15}","{""OIS_2.26667M_3"": -4.046052627587742, ""OIS_3.16667M_4"": 4.046052608351435, ""OIS_4.16667M_5"": 5.765179643437214e-08, ""OIS_5.16667M_6"": -5.645927289375299e-08, ""OIS_6.23333M_7"": 1.804378427266372e-08}",44.608025343033,31.963815770873,0.91,,,,29.0,,,,,,,,,0.0,16.5,,12.5,,11.25,,,,,,,115.75059999999831,20.999999999999375,29.419999999999902,2139.501700000004,-2139.501700000004,2428.499999999998,-2428.499999999998,2171.2,-2171.2
2023-02-01,2022-12-16,,,,,,,,,,,0.08,0.66,,0.25,,0.15,0.0044735584456163,0.0030823089979857,"{""SR1:2022-12"": -0.5183620665001569, ""SR1:2023-01"": -0.5183620665001573, ""SR1:2023-02"": 0.6977585270303305, ""SR1:2023-03"": 0.4872630585805385, ""SR1:2023-04"": -0.1482974526101601, ""SR1:2023-05"": -2.5470005043929485e-12, ""SR1:2023-06"": 5.2953239234256135e-12, ""SR1:2023-07"": -3.929494765519785e-12, ""SR1:2023-08"": 5.717380724616093e-13, ""SR1:2023-09"": 3.3058705156736693e-13, ""SR1:2023-10"": -1.1734001644703854e-13, ""SR1:2023-11"": -4.1714570895662123e-16, ""SR1:2023-12"": 1.188827867961067e-15}","{""OIS_2.23333M_3"": -4.176570457169923, ""OIS_3.13333M_4"": 4.176570451134406, ""OIS_4.16667M_5"": 1.7631843556979374e-08, ""OIS_5.23333M_6"": -1.7595774121293558e-08, ""OIS_6.2M_7"": 5.999448242341298e-09}",44.735584456163,30.823089979857,0.91,,,,29.0,,,,,,,,,0.0,16.5,,12.5,,11.25,,,,,,,113.75079999999974,20.999999999999375,30.340000000000032,2333.5007000000005,-2333.5007000000005,2388.499999999999,-2388.499999999999,2178.2,-2178.2
2023-02-01,2022-12-17,,,,,,,,,,,0.08,0.66,,0.25,,0.15,,,,,,,0.91,,,,29.0,,,,,,,,,0.0,16.5,,12.5,,11.25,,,,,,,,,,,,,,,
2023-02-01,2022-12-18,,,,,,,,,,,0.05,0.66,,0.25,,0.15,,,,,,,0.91,,,,29.0,,,,,,,,,0.0,16.5,,12.5,,11.25,,,,,,,,,,,,,,,
2023-02-01,2022-12-19,,,,,,,,,,,0.05,0.66,,0.25,,0.15,0.0047252431376994,0.0037620947368029,"{""SR1:2022-12"": -0.5183620665001569, ""SR1:2023-01"": -0.5183620665001573, ""SR1:2023-02"": 0.6977585270303305, ""SR1:2023-03"": 0.4872630585805385, ""SR1:2023-04"": -0.1482974526101601, ""SR1:2023-05"": -2.5470005043929485e-12, ""SR1:2023-06"": 5.2953239234256135e-12, ""SR1:2023-07"": -3.929494765519785e-12, ""SR1:2023-08"": 5.717380724616093e-13, ""SR1:2023-09"": 3.3058705156736693e-13, ""SR1:2023-10"": -1.1734001644703854e-13, ""SR1:2023-11"": -4.1714570895662123e-16, ""SR1:2023-12"": 1.188827867961067e-15}","{""OIS_2.13333M_3"": -4.4947368417221725, ""OIS_3.06667M_4"": 4.494736840644872, ""OIS_4.1M_5"": 3.2592111086942294e-09, ""OIS_5.13333M_6"": -3.705054763756096e-09, ""OIS_6.13333M_7"": 1.5231455944669813e-09}",47.252431376994,37.620947368029,0.91,,,,29.0,,,,,,,,,0.0,16.5,,12.5,,11.25,,,,,,,115.25060000000019,19.50000000000074,34.90999999999997,2341.9962999999966,-2341.9962999999966,2407.0000000000036,-2407.0000000000036,2180.21,-2180.21
2023-02-01,2022-12-20,,,,,,,,,,,0.05,0.66,,0.25,,0.15,0.0046790970133178,0.003660980036346,"{""SR1:2022-12"": -0.5183620665001569, ""SR1:2023-01"": -0.5183620665001573, ""SR1:2023-02"": 0.6977585270303305, ""SR1:2023-03"": 0.4872630585805385, ""SR1:2023-04"": -0.1482974526101601, ""SR1:2023-05"": -2.5470005043929485e-12, ""SR1:2023-06"": 5.2953239234256135e-12, ""SR1:2023-07"": -3.929494765519785e-12, ""SR1:2023-08"": 5.717380724616093e-13, ""SR1:2023-09"": 3.3058705156736693e-13, ""SR1:2023-10"": -1.1734001644703854e-13, ""SR1:2023-11"": -4.1714570895662123e-16, ""SR1:2023-12"": 1.188827867961067e-15}","{""OIS_2.13333M_3"": -4.464609800030322, ""OIS_3.06667M_4"": 4.46460979933892, ""OIS_4.16667M_5"": 2.122575345209301e-09, ""OIS_5.1M_6"": -2.5372864396589575e-09, ""OIS_6.13333M_7"": 1.1061170167736032e-09}",46.790970133178,36.60980036346,0.91,,,,29.0,,,,,,,,,0.0,16.5,,12.5,,11.25,,,,,,,114.00039999999905,19.499999999999318,32.83000000000004,2338.5024000000003,-2338.5024000000003,2404.4999999999973,-2404.4999999999973,2181.4700000000003,-2181.4700000000003
2023-02-01,2022-12-21,,,,,,,,,,,0.05,0.66,,0.25,,0.15,0.0045771686554685,0.0033428571428082,"{""SR1:2022-12"": -0.5183620665001569, ""SR1:2023-01"": -0.5183620665001573, ""SR1:2023-02"": 0.6977585270303305, ""SR1:2023-03"": 0.4872630585805385, ""SR1:2023-04"": -0.1482974526101601, ""SR1:2023-05"": -2.5470005043929485e-12, ""SR1:2023-06"": 5.2953239234256135e-12, ""SR1:2023-07"": -3.929494765519785e-12, ""SR1:2023-08"": 5.717380724616093e-13, ""SR1:2023-09"": 3.3058705156736693e-13, ""SR1:2023-10"": -1.1734001644703854e-13, ""SR1:2023-11"": -4.1714570895662123e-16, ""SR1:2023-12"": 1.188827867961067e-15}","{""OIS_2.13333M_3"": -4.285714285461461, ""OIS_3.06667M_4"": 4.2857142850544205, ""OIS_4.13333M_5"": 1.192032052239234e-09, ""OIS_5.1M_6"": -1.3167502753682671e-09, ""OIS_6.13333M_7"": 5.317606261667439e-10}",45.771686554685004,33.428571428082,0.91,,,,29.0,,,,,,,,,0.0,16.5,,12.5,,11.25,,,,,,,112.74939999999981,20.49999999999983,33.83999999999986,2336.495700000003,-2336.495700000003,2387.9999999999995,-2387.9999999999995,2183.98,-2183.98
2023-02-01,2022-12-22,,,,,,,,,,,0.08,0.66,,0.2,,0.15,0.0045888782223268,0.0034666666664997,"{""SR1:2022-12"": -0.5183620665001569, ""SR1:2023-01"": -0.5183620665001573, ""SR1:2023-02"": 0.6977585270303305, ""SR1:2023-03"": 0.4872630585805385, ""SR1:2023-04"": -0.1482974526101601, ""SR1:2023-05"": -2.5470005043929485e-12, ""SR1:2023-06"": 5.2953239234256135e-12, ""SR1:2023-07"": -3.929494765519785e-12, ""SR1:2023-08"": 5.717380724616093e-13, ""SR1:2023-09"": 3.3058705156736693e-13, ""SR1:2023-10"": -1.1734001644703854e-13, ""SR1:2023-11"": -4.1714570895662123e-16, ""SR1:2023-12"": 1.188827867961067e-15}","{""OIS_2.23333M_3"": -4.444444444189613, ""OIS_3.16667M_4"": 4.444444443893741, ""OIS_4.2M_5"": 8.09827956891813e-10, ""OIS_5.3M_6"": -8.157914362692413e-10, ""OIS_6.23333M_7"": 3.0183708602182304e-10}",45.888782223268,34.666666664996995,0.8600000000000001,,,,26.5,,,,,,,,,0.0,16.5,,10.0,,11.25,,,,,,,115.75009999999958,21.000000000000796,35.66000000000008,2332.4964000000036,-2332.4964000000036,2411.000000000002,-2411.000000000002,2195.7400000000002,-2195.7400000000002
2023-02-01,2022-12-23,,,,,,,,,,,0.08,0.66,,0.2,,0.15,0.0046851540584474,0.003683076922933,"{""SR1:2022-12"": -0.5183620665001569, ""SR1:2023-01"": -0.5183620665001573, ""SR1:2023-02"": 0.6977585270303305, ""SR1:2023-03"": 0.4872630585805385, ""SR1:2023-04"": -0.1482974526101601, ""SR1:2023-05"": -2.5470005043929485e-12, ""SR1:2023-06"": 5.2953239234256135e-12, ""SR1:2023-07"": -3.929494765519785e-12, ""SR1:2023-08"": 5.717380724616093e-13, ""SR1:2023-09"": 3.3058705156736693e-13, ""SR1:2023-10"": -1.1734001644703854e-13, ""SR1:2023-11"": -4.1714570895662123e-16, ""SR1:2023-12"": 1.188827867961067e-15}","{""OIS_2.23333M_3"": -4.6153846151166515, ""OIS_3.16667M_4"": 4.615384614861953, ""OIS_4.2M_5"": 6.011948880801478e-10, ""OIS_5.26667M_6"": -5.393031142038782e-10, ""OIS_6.23333M_7"": 1.9280877413394782e-10}",46.851540584474,36.83076922933,0.8600000000000001,,,,26.5,,,,,,,,,0.0,16.5,,10.0,,11.25,,,,,,,115.75079999999934,19.50000000000074,35.82000000000005,2334.503100000001,-2334.503100000001,2424.500000000002,-2424.500000000002,2199.08,-2199.08
2023-02-01,2022-12-24,,,,,,,,,,,0.08,0.66,,0.2,,0.15,,,,,,,0.8600000000000001,,,,26.5,,,,,,,,,0.0,16.5,,10.0,,11.25,,,,,,,,,,,,,,,
